MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
43,Brodie Scott,M,Wraps,14,Teen,66.22,67.5,,88.45,-72.57,68.04,-149.69,147.42,303.91,1,237.98
43,Daniel Farmer,M,Raw,47,Master I.,88.72,90,,,,158.76,,217.72,376.48,1,242.13
43,Daniel Swinger,M,Raw,35,Submaster,125.65,140,,,,154.22,,,154.22,1,87.79
44,Carol Moorhead,F,Wraps,55,Open,74.39,75,90.72,88.45,49.9,47.63,102.06,97.52,233.6,1,223.22
44,Nancy Lowther,F,Wraps,58,Open,87.09,90,113.4,111.13,72.57,70.31,120.2,115.67,297.1,1,260.41
44,Kaitlynn Ripple,F,Wraps,20,Open,102.56,90+,,133.81,,63.5,,142.88,340.19,1,281.24
44,Carol Moorhead,F,Wraps,55,Master II,74.39,75,,88.45,,47.63,,97.52,233.6,1,223.22
44,Nancy Lowther,F,Wraps,58,Master II,87.09,90,,111.13,,70.31,,115.67,297.1,1,260.41
44,Lori Ventimiglia,F,Wraps,36,Submaster,81.28,82.5,,99.79,,43.09,,106.59,249.48,1,226.3
44,Jessica Cuba,F,Wraps,37,Submaster,85.64,90,,106.59,,56.7,,129.27,292.57,1,258.45
44,Ericka Helfer,F,Wraps,21,Junior,65.68,67.5,,106.59,,56.7,136.08,131.54,294.84,1,306.95
44,Justin Allen,M,Wraps,29,Military,89.63,90,,181.44,,142.88,,192.78,517.1,1,330.81
44,Ronald Tolie,M,Wraps,27,Open,74.12,75,,204.12,,131.54,,242.67,578.33,1,415.52
44,Shawn Helfer,M,Wraps,24,Open,72.76,75,,174.63,,136.08,,183.7,494.42,2,359.98
44,Ricky Kussman,M,Wraps,31,Open,79.47,82.5,,179.17,,136.08,,226.8,542.04,1,371.61
44,Kyle Bauer,M,Wraps,25,Open,80.47,82.5,,172.37,,127.01,,208.65,508.02,2,345.55
44,Cody Newton,M,Wraps,26,Open,81.47,82.5,,158.76,,,,,,DQ,
44,Jamie Frink,M,Wraps,26,Open,88.9,90,,217.72,,167.83,,240.4,625.96,1,402.15
44,Eric Ostberg,M,Wraps,31,Open,89.63,90,,226.8,,158.76,,226.8,612.35,2,391.74
44,Ryan Hambrick,M,Wraps,26,Open,88.81,90,,199.58,,140.61,,235.87,576.06,3,370.28
44,Matt Tisher,M,Wraps,30,Open,97.16,100,,240.4,,154.22,,251.74,646.37,1,398.1
44,Shon Kyle,M,Wraps,25,Open,133.81,140,,276.69,,199.58,,306.17,782.45,1,440.35
44,Chad Holmes,M,Wraps,46,Master I.,112.04,125,,226.8,,170.1,,317.51,714.41,1,418.13
44,Nick Roloff,M,Wraps,21,Junior,89.45,90,,206.38,,138.35,,256.28,601.01,1,384.89
44,Dillon Cobb,M,Raw,25,Military,93.98,100,,,-206.38,204.12,,,204.12,1,127.6
44,Dillon Cobb,M,Raw,25,Untested,93.98,100,,,-206.38,204.12,,,204.12,1,127.6
44,John Ham,M,Raw,73,MM4,73.3,75,,,,,,149.69,149.69,1,108.41
45,Cara Forrester,F,Wraps,24,Open,66.27,67.5,,124.74,,74.84,,142.88,342.46,1,354.2
45,Taylor Doxey,F,Wraps,26,Open,95.03,100,,124.74,,47.63,,181.44,353.8,1,299.42
45,Morgan Dastrup,F,Wraps,20,Junior,74.66,75,,106.59,,68.04,,127.01,301.64,1,287.57
45,Aedan Lyman,M,Wraps,11,Youth,42.18,44,,43.09,,24.95,,52.16,120.2,1,149.98
45,Scott Liddell,M,Wraps,56,Masters,97.07,100,,156.49,,106.59,,170.1,433.18,1,266.9
45,Brian Packer,M,Wraps,28,Open,81.65,82.5,,183.7,,102.06,,,,DQ,
45,Jerrod Lee,M,Wraps,24,Open,89.81,90,,215.46,,149.69,,251.74,616.89,1,394.24
45,Dion Betch,M,Wraps,25,Open,122.02,125,,192.78,,136.08,,235.87,564.72,1,323.45
45,Logan Mathews,M,Wraps,22,Junior,76.7,82.5,,174.63,,124.74,,217.72,517.1,1,362.85
45,Addison Lyman,M,Wraps,14,Teenage I.,40.37,52,,49.9,,29.48,,56.7,136.08,1,179.56
45,Brinton Wilkinson,M,Raw,30,Open,129.27,140,,,,147.42,,224.53,371.95,1,210.59
45,Alexander Campbell,M,Raw,19,Teenage III.,63.68,67.5,,,,120.2,,192.78,312.98,1,253.24
46,Chelsea Stewart,F,Wraps,24,Open,51.26,52,,95.25,,49.9,,131.54,276.69,1,348.76
46,Lisa Blackwell,F,Wraps,32,Open,62.14,67.5,,115.67,,63.5,,122.47,301.64,1,327.35
46,Leah Newton,F,Wraps,27,Open,63.5,67.5,,97.52,,49.9,,99.79,247.21,2,263.91
46,Suzanne LaForge,F,Wraps,57,50-59,66.68,67.5,,147.42,,77.11,,185.97,410.5,1,422.67
46,Sandy Simmons,F,Wraps,68,60-69,65.77,67.5,,90.72,,43.09,,106.59,240.4,1,250.02
46,Jennifer Palacios,F,Wraps,38,Sub,73.94,75,,104.33,,72.57,,154.22,331.12,1,317.63
46,Danielle Sucharda,F,Wraps,34,SUB,110.22,90+,,158.76,,95.25,,167.83,421.84,1,342.84
46,David Irving,M,Wraps,35,Sub,67.13,67.5,,138.35,,95.25,,165.56,399.16,1,309.12
46,James Steffy,M,Wraps,37,Sub,64.86,67.5,,127.01,,90.72,,165.56,383.29,2,305.34
46,Trevor Crowther,M,Wraps,28,Open,82.1,82.5,,115.67,,86.18,,183.7,385.55,1,259.04
46,Erick Rodriguez,M,Wraps,35,Open,89.81,90,,224.53,,163.29,,251.74,639.57,1,408.74
46,Erick Rodriguez,M,Wraps,35,Sub,89.81,90,,224.53,,163.29,,251.74,639.57,1,408.74
46,William Vanderstine,M,Wraps,65,60-69,84.82,90,,115.67,,117.93,,176.9,410.5,1,270.57
46,Steve Kylis,M,Multi-ply,64,60-69,86.64,90,,263.08,,113.4,,226.8,603.28,1,392.95
46,Kevin Cavinder,M,Wraps,26,Open,98.88,100,,276.69,,183.7,,292.57,752.96,1,460.34
46,John Sailer,M,Wraps,47,40-49,97.07,100,,210.92,,142.88,,206.38,560.19,1,345.16
46,George Boldissar,M,Wraps,59,Open,107.95,110,,226.8,,188.24,,238.14,653.17,1,386.67
46,Nicholas Wolf,M,Wraps,23,Junior,107.05,110,,181.44,,131.54,,226.8,539.77,1,320.42
46,Johnny Wilson,M,Wraps,35,Sub,103.42,110,,195.04,,147.42,,260.82,603.28,1,362.46
46,Kevin Jones,M,Wraps,36,Sub,107.05,110,,231.33,,115.67,,244.94,591.94,2,351.39
46,George Boldissar,M,Wraps,59,50-59,107.95,110,,226.8,,188.24,,238.14,653.17,1,386.67
46,Steven Smith,M,Wraps,46,40-49,121.56,125,,161.03,,140.61,,226.8,528.44,1,302.92
46,James Watson,M,Multi-ply,31,Open,119.29,125,,319.78,,154.22,,254.01,728.02,1,419.14
46,Jennifer Palacios,F,Raw,38,Sub,74.84,75,,,,72.57,,,72.57,1,69.08
46,Erick Rodriguez,M,Raw,35,Open,89.81,90,,,,163.29,,,163.29,1,104.36
46,Erick Rodriguez,M,Raw,35,Sub,89.81,90,,,,163.29,,,163.29,1,104.36
46,Brian Hart,M,Raw,60,Open,88.9,90,,,,161.03,,,161.03,1,103.45
46,Brian Hart,M,Raw,60,60-69,88.9,90,,,,161.03,,,161.03,1,103.45
46,George Boldissar,M,Raw,59,Open,107.95,110,,,,188.24,,,188.24,1,111.44
46,George Boldissar,M,Raw,59,50-59,107.95,110,,,,188.24,,,188.24,1,111.44
46,David Crook,M,Raw,49,40-49,119.75,125,,,,204.12,,,204.12,1,117.41
46,Willis Blackwell,M,Raw,38,Sub,98.43,100,,,,145.15,,238.14,383.29,1,234.78
46,James Watson,M,Raw,31,Open,119.29,125,,,,154.22,,254.01,408.23,1,235.03
47,Misty Prado,F,Multi-ply,18,Open,53.07,56,,131.54,,90.72,,154.22,376.48,1,461.98
47,Misty Prado,F,Multi-ply,18,Teen III,53.07,56,,131.54,,90.72,158.76,154.22,376.48,1,461.98
47,Lyana Benavidez,F,Wraps,26,Open,73.03,75,,104.33,,70.31,,131.54,306.17,1,296.05
47,Vanessa Alvarado,F,Wraps,36,Submaster,77.02,82.5,,115.67,,56.7,,124.74,297.1,1,277.88
47,Karla Rodriguez,F,Wraps,20,Junior,61.23,67.5,,108.86,,47.63,,124.74,281.23,1,308.67
47,Ruby Castillo,F,Wraps,21,Junior,61.51,67.5,,102.06,,43.09,,120.2,265.35,2,290.22
47,Aliana Richardson,F,Wraps,17,Teen II,49.71,52,,115.67,,52.16,-142.88,136.08,303.91,1,392.14
47,Alexie Hernandez,F,Wraps,17,Teen II,50.89,52,,70.31,,38.56,,102.06,210.92,2,267.34
47,Saira Castillo,F,Wraps,16,Teen II,66.77,67.5,,95.25,,38.56,,102.06,235.87,3,242.63
47,Paola Castillo,F,Wraps,14,Teen I,60.06,67.5,,102.06,,47.63,,102.06,251.74,1,280.44
47,Jarome Torres,M,Multi-ply,18,Teen III,111.13,125,,249.48,,151.95,,204.12,605.55,1,355.26
47,Brandon Manteca,M,Multi-ply,19,Teen III,73.94,75,,163.29,,122.47,,170.1,455.86,2,328.1
47,Randy Abendroth,M,Multi-ply,61,Master III,124.1,125,,240.4,,183.7,,244.94,669.05,1,381.82
47,Miguel Baltierrez,M,Wraps,34,Veterans,112.04,125,,154.22,,149.69,,190.51,494.42,1,289.37
47,Edgar Acevedo,M,Wraps,21,Open,73.94,75,,233.6,,149.69,,233.6,616.89,1,443.99
47,Reynaldo Castillo,M,Wraps,24,Open,87,90,,192.78,,111.13,,199.58,503.49,1,327.21
47,Edgar Acevedo,M,Wraps,21,Junior,73.94,75,,233.6,,149.69,,233.6,616.89,1,443.99
47,Miguel Betancourt,M,Wraps,22,Junior,80.42,82.5,,204.12,,97.52,,226.8,528.44,2,359.58
47,Kevin Kim,M,Wraps,23,Junior,79.83,82.5,,174.63,,111.13,,183.7,469.47,3,320.94
47,Scott Kingsley,M,Multi-ply,59,Master III,86.64,90,,,,176.9,,,176.9,1,115.22
47,Sophia Pena,F,Raw,48,Master II,79.83,82.5,,,,,,,,DQ,
47,Sophia Pena,F,Raw,48,Master II,79.83,82.5,,,,,,113.4,113.4,1,103.89
47,Ricardo Robles,M,Raw,11,Youth,70.94,75,,,,,,77.11,77.11,1,57.2
47,David Decanini,M,Raw,10,Youth,82.1,82.5,,,,,,65.77,65.77,1,44.19
47,Daniel Robles,M,Raw,8,Youth,49.53,52,,,,,,61.23,61.23,1,63.3
48,Chari Hensler,F,Wraps,37,DT Submaster,70.81,75,,111.13,,61.23,,140.61,312.98,1,308.92
48,Rebekah Fisher,F,Wraps,38,DT Submaster,84.82,90,,99.79,,65.77,,145.15,310.71,2,275.75
48,Jennifer McUne,F,Wraps,35,DT Submaster,95.98,100,,111.13,,63.5,,149.69,324.32,3,273.54
48,Stephanie Wood,F,Wraps,33,DT Submaster,72.21,75,,92.99,,56.7,,102.06,251.74,4,245.23
48,Justin Allred,M,Wraps,24,DT Open,71.03,75,,158.76,,102.06,,192.78,453.59,1,336.18
48,Ethan Del Toro,M,Wraps,20,Open,89.9,90,,297.1,,156.49,,299.37,752.96,1,480.96
48,Kasey Jacobsen,M,Wraps,23,Open,97.98,100,,219.99,,142.88,,224.53,587.4,1,360.49
48,Scott Liddell,M,Wraps,56,DT Master II,93.89,100,,147.42,,104.33,,183.7,435.45,1,272.33
48,David Hensler,M,Wraps,38,DT Submaster,89.49,90,,183.7,,133.81,,208.65,526.17,1,336.88
48,Ethan Del Toro,M,Wraps,20,Junior,89.9,90,-306.17,297.1,,156.49,,299.37,752.96,1,480.96
48,Jesus Morales,M,Wraps,18,DT Teenage III,89.77,90,,219.99,,161.03,,231.33,612.35,1,391.43
48,Afsheen Zarrin,M,Wraps,16,DT Teenage II,67.59,75,,113.4,,79.38,,124.74,317.51,1,244.54
48,Austin Kressler,M,Wraps,15,DT Teenage I,70.99,75,,136.08,,79.38,,172.37,387.82,1,287.55
48,Ruger Hensler,M,Wraps,14,DT Teenage I,60.46,67.5,,102.06,,49.9,,113.4,265.35,2,224.74
48,Brian Thomas,M,Raw,55,DT Master II,74.84,75,,,,102.06,,,102.06,1,72.83
49,Lynsey Johnson,F,Wraps,26,Open,51.35,52,,97.52,,68.04,,115.67,281.23,1,354.01
49,Bridget Shilts,F,Wraps,20,DT Junior,57.15,60,,97.52,,72.57,,120.2,290.3,1,336.17
49,Bill Korb,M,Wraps,28,DT Veteran,122.11,125,,249.48,,165.56,,272.16,687.19,1,393.53
49,Michael Dehner,M,Wraps,48,DT Active Duty,85.09,90,,233.6,,138.35,,226.8,598.74,1,393.94
49,Joe Catenacci,M,Wraps,35,DT Open,59.69,60,,102.06,,124.74,,142.88,369.68,1,316.79
49,Paquito Cruz,M,Wraps,47,DT Open,82.33,82.5,,217.72,,133.81,,192.78,544.31,1,365.09
49,Chris Morton,M,Wraps,39,DT Open,81.92,82.5,,172.37,,120.2,,190.51,483.08,2,325
49,Charles Tschirhart,M,Wraps,24,DT Open,79.83,82.5,,142.88,,106.59,,181.44,430.91,3,294.58
49,James Brown,M,Wraps,28,Open,89.81,90,,224.53,,170.1,,260.82,655.44,1,418.88
49,Garth Stichler,M,Wraps,23,Open,83.82,90,,192.78,,136.08,,231.33,560.19,2,371.77
49,Max De Jong,M,Wraps,24,DT Open,87.72,90,,176.9,,127.01,,210.92,514.83,3,333.1
49,Rishi Joshi,M,Wraps,27,Open,96.16,100,,179.17,,147.42,,226.8,553.38,1,342.36
49,David Ptashnik,M,Wraps,22,DT Open,94.35,100,,179.17,,122.47,,183.7,485.34,2,302.84
49,Daeten Smith,M,Wraps,30,DT Open,107.77,110,,226.8,,172.37,,260.82,659.98,1,390.92
49,Bill Korb,M,Wraps,28,DT Open,122.11,125,,249.48,,165.56,,272.16,687.19,1,393.53
49,Matthew Draper,M,Wraps,30,DT Open,163.02,140+,,294.84,,192.78,,283.5,771.11,1,421.55
49,Justonne Enoch,M,Wraps,27,DT Open,151.68,140+,,251.74,,192.78,,290.3,734.82,2,405.94
49,Ryland Paval,M,Wraps,51,DT Master II,103.33,110,,176.9,,170.1,,226.8,573.79,1,344.85
49,Michael Dehner,M,Wraps,48,DT Master I,85.09,90,,233.6,,138.35,,226.8,598.74,1,393.94
49,Paquito Cruz,M,Wraps,47,DT Master I,82.33,82.5,,217.72,,133.81,,192.78,544.31,2,365.09
49,Chris Morton,M,Wraps,39,DT Submaster,81.92,82.5,,172.37,,120.2,,190.51,483.08,1,325
49,McKenzie Selby,M,Wraps,23,DT Junior,81.01,82.5,,181.44,,131.54,,233.6,546.58,1,370.24
49,Benjamin Roytburd,M,Wraps,20,DT Junior,102.42,110,,210.92,,124.74,,,,DQ,
50,Brooke Giaccio,F,Wraps,37,Submaster,62.23,67.5,,158.76,,81.65,,165.56,405.97,1,440.09
50,Brooke Giaccio,F,Wraps,37,Open,62.23,67.5,,158.76,,81.65,,165.56,405.97,1,440.09
50,Amber Duenkel,F,Wraps,23,Tested Police/Fire,51.89,52,,92.99,,52.16,,111.13,256.28,1,320.01
50,Jacey Lindsey,F,Wraps,22,Tested Open,58.97,60,,83.91,,52.16,,120.2,256.28,1,289.59
50,Kenna Campbell,F,Wraps,26,Tested Open,73.66,75,,111.13,,88.45,,156.49,356.07,1,342.39
50,Mallory Alderson,F,Wraps,32,Tested Open,82.19,82.5,,115.67,,61.23,,151.95,328.85,1,296.54
50,Brandy Stewart,F,Wraps,44,Tested Master I,78.65,82.5,,115.67,,65.77,,117.93,299.37,1,276.58
50,Lindsey Crain,F,Wraps,35,Tested Submaster,111.4,90+,,117.93,,74.84,,136.08,328.85,1,266.68
50,Kelli Henderson,F,Wraps,35,Tested Submaster,74.12,75,,77.11,,38.56,,108.86,224.53,2,215.05
50,Amber Duenkel,F,Wraps,23,Tested Junior,51.89,52,,92.99,,52.16,,111.13,256.28,1,320.01
50,Vincent Jackson,M,Wraps,29,Tested Open,104.51,110,,260.82,,163.29,,322.05,746.16,1,446.61
50,Sam Voshell,M,Wraps,53,Tested Master II,124.56,125,,204.12,,136.08,,210.92,551.11,1,314.27
50,Lucas Chaney,M,Wraps,35,Tested Submaster,98.88,100,,226.8,,165.56,,260.82,653.17,1,399.33
50,Tyler Triggs,M,Wraps,23,Tested Junior,97.98,100,,197.31,,136.08,,215.46,548.85,1,336.83
50,Brock Duggan,M,Wraps,17,Tested Teenage II,87.09,90,,190.51,,117.93,,206.38,514.83,1,334.39
50,Javier Hernandez,M,Wraps,14,Tested Teenage I,66.04,67.5,131.54,127.01,,63.5,-181.44,165.56,356.07,1,279.45
50,Nolan Harrier,M,Wraps,14,Tested Teenage I,63.87,67.5,,92.99,,61.23,,122.47,276.69,2,223.31
50,Robert Crain,M,Wraps,37,Open,73.39,75,,244.94,,142.88,,206.38,594.21,1,429.96
50,Nick Ramey,M,Wraps,26,Open,89.99,90,,340.19,,188.24,,344.73,873.17,1,557.46
50,Zack Shoebottom,M,Wraps,25,Open,98.34,100,,288.03,,192.78,,306.17,786.98,1,482.23
50,Ben Dacus,M,Wraps,34,Open,96.34,100,,274.42,,210.92,,272.16,757.5,2,468.26
50,Kenneth Coleman,M,Wraps,40,Open,105.23,110,,369.68,,219.99,,353.8,943.47,1,563.34
50,Jarrod Quintero,M,Wraps,26,Open,108.59,110,,294.84,,176.9,,306.17,777.91,2,459.64
50,Logan Varner,M,Wraps,22,Open,124.65,125,,324.32,,208.65,,317.51,850.49,1,484.92
50,Trent Eades,M,Wraps,30,Open,120.47,125,,254.01,,172.37,,254.01,680.39,2,390.82
50,Kenneth Coleman,M,Wraps,40,Master I,105.23,110,,369.68,,219.99,,353.8,943.47,1,563.34
50,Kevin Chapman,M,Wraps,41,Master I,80.2,82.5,,188.24,,111.13,-226.8,210.92,510.29,2,347.83
50,Ben Dacus,M,Wraps,34,Submaster,96.34,100,,274.42,,210.92,,272.16,757.5,1,468.26
50,Robert Crain,M,Wraps,37,Submaster,73.39,75,,244.94,,142.88,,206.38,594.21,2,429.96
50,Nathan Plunk,M,Wraps,37,Submaster,88.99,90,,226.8,,140.61,,226.8,594.21,3,381.55
50,Zack Hudson,M,Wraps,33,Submaster,111.67,125,,219.99,,113.4,,281.23,614.62,4,360.07
50,Logan Varner,M,Wraps,22,Junior,124.65,125,,324.32,,208.65,,317.51,850.49,1,484.92
50,Ryan Dean,M,Wraps,23,Junior,115.58,125,,317.51,,195.04,,294.84,807.39,2,468.51
50,Kaleb Collins,M,Wraps,23,Junior,93.17,100,,208.65,,145.15,,242.67,596.47,3,374.37
50,Cameron Collins,M,Wraps,23,Junior,95.8,100,,208.65,,149.69,,242.67,601.01,4,372.44
50,Thomas Bullard,M,Multi-ply,38,Open,109.95,110,,226.8,,195.04,,235.87,657.71,1,387.11
50,Jonathan Vick,M,Multi-ply,31,Open,123.83,125,,272.16,,,,,,DQ,
50,Tom Harrier,M,Multi-ply,62,Tested Master III,109.5,110,,61.23,,201.85,,115.67,378.75,1,223.21
50,Rodney Wood,M,Multi-ply,50,Tested Master II,105.87,110,,276.69,,185.97,,226.8,689.46,1,410.81
50,Madison Reed,F,Raw,32,Open,73.48,75,,,,81.65,,172.37,254.01,1,244.64
50,Caitlin Harrier,F,Raw,16,Tested Teenage II,65.32,67.5,,,-63.5,61.23,,124.74,185.97,1,194.39
50,Zack Shoebottom,M,Raw,25,Tested Open,98.34,100,,,,192.78,,306.17,498.95,1,305.74
50,Roger Walters,M,Raw,55,Tested Master II,108.41,110,,,,185.97,,299.37,485.34,1,286.92
50,Bradley McGraw,M,Raw,23,Tested Junior,114.31,125,,,,188.24,,299.37,487.61,1,283.79
50,Nolan Harrier,M,Raw,14,Tested Teenage I,63.87,67.5,,,,61.23,,122.47,183.7,1,148.26
50,Caitlin Harrier,F,Raw,16,Tested Teenage II,65.32,67.5,,,-63.5,61.23,,,61.23,1,64
50,Tom Harrier,M,Multi-ply,62,Tested Master III,109.5,110,,,,201.85,,,201.85,1,118.95
50,Kole Carter,M,Raw,55,Tested Open,165.02,140+,,,,240.4,,,240.4,1,131.18
50,Kole Carter,M,Raw,55,Tested Master II,165.02,140+,,,,240.4,,,240.4,1,131.18
50,Caitlin Harrier,F,Raw,16,Tested Teenage II,65.32,67.5,,,,,,124.74,124.74,1,130.39
50,Kennedi Coleman,F,Raw,9,Tested Youth,38.37,39,,,,,,56.7,56.7,1,86.61
50,Anderson Coleman,M,Raw,7,Tested Youth,24.49,39,,,,,,40.82,40.82,1,122.62
51,Damien Seales,M,Multi-ply,19,M-T3,60.06,67.5,,183.7,,106.59,,197.31,487.61,1,415.49
51,Charla Clarke,F,Raw,48,FR-M2,91.63,90+,,124.74,,83.91,,111.13,319.78,1,274.32
51,Sanjuana Ledbetter,F,Raw,32,FR-SM,66.22,67.5,,102.06,,65.77,,136.08,303.91,1,314.5
51,Whitney Wesley,F,Raw,34,FR-SM,89.36,90,,108.86,,70.31,,165.56,344.73,1,298.76
51,Amanda Reed,F,Raw,39,FR-SM,151.23,90+,,147.42,,83.91,,185.97,417.3,1,320.87
51,Alyssa Daniels,F,Raw,26,FR-O,61.69,67.5,,106.59,,63.5,,136.08,306.17,1,334.12
51,Reva Coate,F,Raw,29,FR-O,67.13,67.5,,83.91,,52.16,,120.2,256.28,2,262.6
51,Caitlin Bounds,F,Raw,20,FR-O,109.95,90+,,181.44,,70.31,,170.1,421.84,1,343.02
51,Heather Webster,F,Raw,27,FR-O,98.61,90+,,115.67,,63.5,,167.83,347,2,290.12
51,Caitlin Bounds,F,Raw,20,FR-JR,109.95,90+,,181.44,,70.31,,170.1,421.84,1,343.02
51,Chandler Morgan,F,Raw,19,FR-T3,66.95,67.5,,81.65,,36.29,,88.45,206.38,1,211.88
51,Ciara Harmon,F,Raw,16,FR-T2,55.43,56,,122.47,,65.77,,133.81,322.05,1,381.98
51,Claire Myers,F,Raw,14,FR-T1,70.67,75,,131.54,,58.97,,131.54,322.05,1,318.3
51,Ivan Foster Jr,M,Raw,46,MR-M2,139.53,125+,,151.95,,174.63,,204.12,530.7,1,296.71
51,Brent Walton,M,Raw,42,MR-M1,111.22,125,,226.8,,158.76,,,,DQ,
51,Alex Norris,M,Raw,33,MR-SM,88.9,90,,163.29,,102.06,,226.8,492.15,1,316.18
51,Zack Farias,M,Raw,30,MR-O,70.49,75,,124.74,,92.99,,158.76,376.48,1,280.64
51,Chris Pereira,M,Raw,20,MR-O,88.99,90,,249.48,,165.56,,254.01,669.05,1,429.6
51,Caile Bradham,M,Raw,23,MR-O,83.64,90,,183.7,,106.59,,226.8,517.1,2,343.61
51,Nick Maxwell,M,Raw,22,MR-O,98.61,100,,274.42,,172.37,,272.16,718.94,1,440.04
51,Lefus Tubby Jr,M,Raw,28,MR-O,117.57,125,,235.87,,142.88,,274.42,653.17,1,377.37
51,Terry Robbins,M,Raw,28,MR-O,131.27,125+,,247.21,,154.22,,249.48,650.91,1,367.52
51,Nick Maxwell,M,Raw,22,MR-JR,98.61,100,,274.42,,172.37,,272.16,718.94,1,440.04
51,Chris Pereira,M,Raw,20,MR-JR,88.99,90,,249.48,,165.56,,254.01,669.05,1,429.6
51,Dalton Clegg,M,Raw,22,MR-JR,121.29,125,,272.16,,154.22,,281.23,707.6,1,405.82
51,Taylor Nazary,M,Raw,20,MR-JR,80.2,82.5,,201.85,,129.27,,242.67,573.79,1,391.11
51,Carl J Shelton,M,Raw,22,MR-JR,130,125+,,254.01,,172.37,,263.08,689.46,1,389.95
51,Thomas Nazary,M,Raw,20,MR-JR,81.92,82.5,,188.24,,138.35,,238.14,564.72,2,379.92
51,Eric Elsey,M,Raw,21,MR-JR,66.95,67.5,,140.61,,70.31,,140.61,351.53,1,272.82
51,Rusty Thompson,M,Raw,19,MR-T3,55.97,56,,149.69,,102.06,,181.44,433.18,1,394.55
51,Quindon B John,M,Raw,15,MR-T1,86.55,90,,172.37,,111.13,,192.78,476.27,1,310.4
51,Cordero Bobo,M,Raw,29,MR-O,130.82,125+,,,,185.97,,224.53,410.5,1,231.92
51,Dwayne Franks,M,Multi-ply,40,M-M1,148.23,125+,,,,,,,,DQ,
51,Teshiina Tubby,F,Raw,30,FR-O,98.88,90+,,,,90.72,,,90.72,1,75.79
51,Mitch Williams,M,Raw,77,MR-M8,81.74,82.5,,,,74.84,,,74.84,1,50.42
51,Willie Agnew,M,Raw,54,MR-M3,88.81,90,,,,,,,,DQ,
52,Lisa Hogan,F,Wraps,,DT Open,59.6,60,,120,,62.5,,140,322.5,1,361.42
52,Brooke Potter,F,Wraps,,DT T18/19,73.12,75,,105,,45,,125,275,1,265.7
52,Josh Chestnut,M,Wraps,,DT T18/19,65.41,67.5,,142.5,,97.5,,200,440,1,348.06
52,Christopher Avery,M,Wraps,,T13/15,73.84,75,,117.5,,95,,160,372.5,1,268.36
52,John Whittle,M,Wraps,,DT T13/15,72.03,75,,127.5,,72.5,,170,370,1,271.39
52,Skyler Yoshino,M,Wraps,,DT T16/17,81.65,82.5,,145,,100,,175,420,1,283.13
52,Michael Caputo,M,Wraps,,DT Open,81.65,82.5,,197.5,,150,,200,547.5,1,369.08
52,Greg Eyerly,M,Wraps,,M50/54,87.82,90,,120,,105,,157.5,382.5,1,247.33
52,Alex Buck,M,Wraps,,DT Open,89.81,90,,182.5,,140,,215,537.5,1,343.51
52,Michael Bailey,M,Wraps,,DT T16/17,107.32,110,,175,,120,,197.5,492.5,1,292.12
52,Wayne Vreeland,M,Wraps,,DT Open,109.5,110,,187.5,,132.5,,225,545,1,321.18
52,Phillip Exline,M,Wraps,,Open,108.5,110,,192.5,,125,,195,512.5,1,302.9
52,Josh Lilly,M,Raw,,Open,107.59,110,,,,147.5,,,147.5,1,87.41
53,Melanie Harbaugh,F,Raw,25,DT Open,64.95,67.5,,90.72,,47.63,,113.4,251.74,1,264.25
53,Cindy Schindler,F,Raw,53,DT Open,64.68,67.5,,68.04,,56.7,,108.86,233.6,2,245.97
53,Jessica Mckenzie,F,Raw,20,DT Open,66.77,67.5,,97.52,,,,108.86,,DQ,
53,Allison James,F,Raw,36,DT Open,74.93,75,,113.4,,74.84,,147.42,335.66,1,319.28
53,Lisa Gregg,F,Raw,43,DT Open,75.66,82.5,,158.76,,72.57,,147.42,378.75,1,358.1
53,Rachel Swisher,F,Raw,28,DT Open,84.82,90,,,,,,,,DQ,
53,Emily Wright,F,Raw,31,DT Open,108.23,90+,,172.37,,86.18,,167.83,426.38,1,347.9
53,Rebecca Jones,F,Raw,64,DT M3,87.18,90,,88.45,,45.36,,120.2,254.01,1,222.54
53,Cindy Schindler,F,Raw,53,DT M2,64.68,67.5,,68.04,,56.7,,108.86,233.6,1,245.97
53,Loria Fry,F,Raw,52,DT M3,75.66,82.5,,151.95,,113.4,,167.83,433.18,1,409.56
53,Lisa Gregg,F,Raw,43,DT M1,75.66,82.5,,158.76,,72.57,,147.42,378.75,1,358.1
53,Allison James,F,Raw,36,DT S,74.93,75,,113.4,,74.84,,147.42,335.66,1,319.28
53,Ryan Hambrick,M,Raw,26,DT Open,82.1,82.5,,190.51,,122.47,,249.48,562.45,1,377.89
53,Ricky Kussman,M,Raw,31,DT Open,79.74,82.5,,161.03,,131.54,,206.38,498.95,2,341.33
53,Jamie Frink,M,Raw,25,DT Open,89.18,90,247.21,226.8,188.24,183.7,,249.48,659.98,1,423.31
53,Josh Frink,M,Raw,25,DT Open,89.45,90,,226.8,188.24,183.7,,235.87,646.37,2,413.94
53,Will Korte,M,Raw,,DT Open,99.88,100,,238.14,,,,,,DQ,
53,Brad Buffington,M,Raw,,DT Open,106.96,110,,229.06,,156.49,,254.01,639.57,1,379.77
